Geography,Quarterly_Establishments,July_Employment,August_Employment,September_Employment,Total_Quarterly_Wages,Average_Weekly_Wage,September_Employment_Location_Quotient,Total_Quarterly_Wages_Location_Quotient
"Teller County, Colorado",931,"5,812","5,771","5,782","63,803,802",848,0.95,0.93
"Washington County, Colorado",128,706,703,708,"9,274,392","1,011",0.69,0.82
"Weld County, Colorado","7,935","96,724","96,635","96,212","1,517,961,855","1,210",1,1.03
"Yuma County, Colorado",385,"2,863","2,857","2,845","29,941,893",807,0.86,0.87
Connecticut,"120,713","1,422,703","1,416,825","1,410,056","28,584,512,846","1,552",1.01,1.03
"Fairfield County, Connecticut","36,443","364,322","361,892","360,375","10,202,580,551","2,167",1.05,1.08
"Hartford County, Connecticut","28,739","442,234","440,207","438,215","8,864,279,696","1,549",1.02,1.02
"Litchfield County, Connecticut","5,873","52,580","51,967","51,238","620,671,957",919,1.02,0.98
"Middlesex County, Connecticut","5,332","57,492","57,573","57,213","842,940,129","1,129",1.01,0.98
"New Haven County, Connecticut","24,816","320,189","319,028","317,068","4,689,422,929","1,132",1.02,1
"New London County, Connecticut","7,430","90,368","90,069","89,913","1,512,744,098","1,291",0.89,0.93
"Tolland County, Connecticut","3,172","26,278","26,316","26,202","288,074,269",844,0.76,0.65
"Windham County, Connecticut","2,848","31,306","31,259","31,205","355,660,105",875,0.97,0.94
"Unknown Or Undefined, Connecticut","6,060","37,934","38,514","38,627","1,208,139,112","2,423",1.17,1.16
Delaware,"34,023","380,723","380,282","379,044","6,229,720,214","1,261",1.01,1
"New Castle County, Delaware","21,130","254,942","254,474","252,983","4,796,425,064","1,452",1.03,1.03
"Sussex County, Delaware","7,471","70,609","70,769","70,929","755,616,557",821,1.04,1.01
District of Columbia,"41,882","539,517","543,970","541,064","13,599,904,410","1,932",0.82,0.78
District of Columbia,"41,866","539,453","543,908","541,001","13,597,277,908","1,932",0.82,0.78
"Unknown Or Undef., District of Columbia",16,64,62,63,"2,626,502","3,207",1.18,1.16
Florida,"734,583","7,872,836","7,927,559","7,862,844","107,472,700,631","1,048",1.03,1.02
"Alachua County, Florida","7,425","97,454","98,132","97,515","1,088,542,755",857,0.86,0.73
"Baker County, Florida",428,"4,882","4,887","4,911","38,121,754",599,0.76,0.67
"Bay County, Florida","5,791","61,389","62,033","62,676","639,126,735",793,0.98,0.93
"Bradford County, Florida",497,"4,332","4,438","4,469","41,216,975",718,0.82,0.78
"Brevard County, Florida","16,553","195,289","195,650","194,632","2,617,483,495","1,032",1.03,1.01
"Broward County, Florida","73,050","723,044","724,937","714,686","10,453,744,958","1,115",1.02,1.01
"Calhoun County, Florida",235,"2,018","2,031","2,014","16,463,480",627,0.81,0.77
"Charlotte County, Florida","4,916","44,937","45,367","44,997","445,941,664",761,1.03,0.99
"Citrus County, Florida","3,182","27,851","28,055","28,015","269,345,185",741,1.02,1
"Clay County, Florida","4,652","45,867","46,070","45,817","459,335,366",769,1.01,0.98
"Collier County, Florida","15,425","143,745","144,392","142,300","1,852,287,249",993,1.07,1.05
"Columbia County, Florida","1,607","19,431","19,419","19,357","183,182,606",726,0.92,0.86
"DeSoto County, Florida",659,"7,572","7,660","7,628","71,338,490",720,0.93,0.89
"Dixie County, Florida",223,"1,739","1,729","1,702","14,708,338",657,0.73,0.7
"Duval County, Florida","31,128","475,494","476,091","471,763","7,135,103,536","1,157",1.06,1.05
"Escambia County, Florida","8,432","118,886","120,543","120,809","1,441,951,902",924,1,0.99
"Flagler County, Florida","2,714","20,700","20,863","20,743","178,706,736",662,0.99,0.94
"Franklin County, Florida",337,"2,352","2,454","2,515","18,710,647",590,0.87,0.8
"Gadsden County, Florida",836,"11,627","11,765","11,610","111,590,765",736,0.86,0.85
"Gilchrist County, Florida",327,"2,320","2,444","2,431","21,201,518",680,0.81,0.78
"Glades County, Florida",170,"1,507","1,506","1,569","17,561,071",884,0.86,0.88
"Gulf County, Florida",436,"2,830","2,862","2,871","29,045,948",783,0.88,0.85
"Hamilton County, Florida",197,"1,838","1,805","1,852","29,363,284","1,233",0.74,0.85
"Hardee County, Florida",535,"5,255","5,304","5,327","45,238,063",657,0.88,0.84
"Hendry County, Florida",885,"10,143","9,976","10,499","102,265,513",771,0.97,0.95
"Hernando County, Florida","3,964","39,102","38,942","38,997","370,456,387",730,1.02,0.99
"Highlands County, Florida","2,334","23,103","23,169","23,049","198,665,329",661,0.99,0.95
"Hillsborough County, Florida","46,497","640,019","645,924","642,717","9,767,461,049","1,169",1.05,1.03
"Holmes County, Florida",344,"2,057","2,057","2,051","14,464,484",541,0.7,0.63
"Indian River County, Florida","5,239","49,328","49,477","49,004","550,458,904",859,1.06,1.04
"Jackson County, Florida",919,"9,480","9,533","9,558","83,588,191",675,0.76,0.72
"Jefferson County, Florida",299,"2,066","2,049","2,033","16,656,481",625,0.93,0.89
"Lafayette County, Florida",117,793,786,781,"5,558,533",544,0.66,0.56
"Lake County, Florida","8,942","91,180","91,919","91,498","887,186,028",746,1.03,1.01
"Lee County, Florida","23,858","231,480","233,801","231,210","2,681,009,783",888,0.99,0.95
"Leon County, Florida","8,931","103,398","104,136","103,539","1,120,168,588",831,0.8,0.73
"Levy County, Florida",968,"7,037","7,057","6,933","58,545,391",643,0.93,0.9
"Liberty County, Florida",103,"1,193","1,197","1,207","12,741,779",817,0.71,0.73
"Madison County, Florida",362,"3,351","3,338","3,331","27,401,359",631,0.84,0.81
"Manatee County, Florida","11,856","119,772","120,714","119,972","1,341,145,871",859,1.05,1.03
"Marion County, Florida","8,829","92,370","92,990","92,375","899,057,868",747,1.01,0.99
"Martin County, Florida","6,659","64,597","65,105","64,750","718,075,362",852,1.08,1.06
"Miami-Dade County, Florida","104,531","1,034,011","1,039,922","1,026,372","15,277,887,494","1,137",1.04,1
"Monroe County, Florida","4,594","36,468","36,769","36,099","386,807,505",816,0.99,0.95
"Nassau County, Florida","2,335","20,142","20,260","20,210","207,871,761",791,0.99,0.93
"Okaloosa County, Florida","6,669","67,786","68,407","68,959","799,191,788",899,0.94,0.89
"Okeechobee County, Florida","1,012","9,435","9,415","9,363","84,431,671",691,0.96,0.9
"Orange County, Florida","46,296","793,045","798,319","791,425","10,666,086,106","1,033",1.07,1.05
"Osceola County, Florida","7,868","87,017","87,738","87,861","831,295,508",730,1.02,0.98
"Palm Beach County, Florida","60,038","559,014","563,187","555,996","8,541,559,157","1,175",1.05,1.04
"Pasco County, Florida","11,793","106,626","107,160","106,476","1,088,969,900",785,1.01,0.99
"Pinellas County, Florida","35,161","396,409","399,709","396,423","5,133,363,440",993,1.06,1.04
"Polk County, Florida","14,463","203,989","204,951","205,027","2,321,781,934",873,1.03,1.02
"Putnam County, Florida","1,396","12,391","12,475","12,471","123,079,113",761,0.91,0.86
"St. Johns County, Florida","8,134","69,946","70,783","70,914","871,862,611",951,1.02,1.02
"St. Lucie County, Florida","7,077","67,748","68,315","68,074","703,202,901",795,0.98,0.93
"Santa Rosa County, Florida","3,787","32,904","32,941","33,151","323,978,483",755,0.97,0.94
"Sarasota County, Florida","16,878","158,722","160,051","158,287","1,955,873,108",946,1.07,1.05
"Seminole County, Florida","15,949","183,373","184,536","183,976","2,422,019,545","1,013",1.08,1.07
"Sumter County, Florida","2,068","27,423","27,668","27,745","288,850,913",805,0.99,0.95
"Suwannee County, Florida",800,"8,989","9,058","8,842","77,658,506",666,0.92,0.86
"Taylor County, Florida",418,"5,084","5,143","5,084","51,650,117",778,0.93,0.93
"Union County, Florida",187,"1,453","1,474","1,471","12,750,999",669,0.51,0.46
"Volusia County, Florida","15,228","153,864","155,342","154,626","1,630,427,404",811,1.03,1.01
"Wakulla County, Florida",501,"3,969","4,030","4,052","40,464,870",775,0.8,0.79
"Walton County, Florida","3,023","23,345","23,894","24,525","242,087,238",778,1.03,0.99
"Washington County, Florida",454,"4,329","4,287","4,314","35,013,986",625,0.83,0.74
"Unknown Or Undefined, Florida","53,062","292,526","299,118","295,388","7,280,315,153","1,894",1.16,1.14
Georgia,"293,180","3,863,797","3,878,296","3,860,790","59,772,623,145","1,189",1.01,1.02
"Appling County, Georgia",400,"5,577","5,611","5,544","107,531,800","1,483",0.95,1.05
"Atkinson County, Georgia",104,"1,805","1,787","1,771","17,316,934",745,0.95,0.98
"Bacon County, Georgia",243,"2,840","2,851","2,843","26,121,223",706,0.97,0.97
"Baker County, Georgia",51,299,300,303,"2,980,330",762,0.83,0.88
"Baldwin County, Georgia",790,"11,161","11,242","11,222","91,942,474",631,0.84,0.76
"Banks County, Georgia",259,"3,396","3,407","3,403","29,771,949",673,0.93,0.92
"Barrow County, Georgia","1,246","17,946","17,976","17,970","191,295,247",819,1.01,0.99
"Bartow County, Georgia","2,290","36,926","37,067","37,041","436,459,733",907,1.04,1.03
"Ben Hill County, Georgia",319,"4,605","4,641","4,713","39,735,534",657,0.97,0.95
"Berrien County, Georgia",244,"2,464","2,433","2,463","22,960,040",720,0.85,0.86
"Bibb County, Georgia","4,272","73,417","73,597","73,260","859,033,201",900,1.04,1.04
"Bleckley County, Georgia",169,"1,552","1,636","1,608","10,923,733",526,0.71,0.65
"Brantley County, Georgia",191,"1,702","1,711","1,681","15,035,183",681,0.8,0.81
"Brooks County, Georgia",250,"2,652","2,634","2,667","25,201,125",731,0.94,0.96
"Bryan County, Georgia",717,"6,859","6,924","6,954","58,776,034",654,0.9,0.83
"Bulloch County, Georgia","1,501","19,129","19,103","19,180","162,409,248",653,0.87,0.79
"Burke County, Georgia",364,"13,444","13,563","13,610","385,977,923","2,193",1.06,1.12
"Butts County, Georgia",398,"5,733","5,741","5,680","52,839,459",711,0.92,0.9
"Calhoun County, Georgia",85,612,607,616,"5,019,378",631,0.67,0.68
"Camden County, Georgia",874,"9,492","9,565","9,577","98,020,495",790,0.78,0.69
"Candler County, Georgia",220,"2,507","2,557","2,502","18,044,825",550,0.91,0.86
"Carroll County, Georgia","2,183","35,231","35,294","35,287","406,629,544",887,0.99,0.98
"Catoosa County, Georgia",985,"13,009","12,991","12,976","116,017,578",687,0.97,0.95
"Charlton County, Georgia",158,"1,544","1,583","1,570","15,728,906",773,0.92,0.92
"Chatham County, Georgia","8,461","141,207","143,076","143,444","1,727,209,223",932,1.04,1.01
"Chattahoochee County, Georgia",111,"1,927","1,890","1,911","23,736,867",956,1,1.05
"Chattooga County, Georgia",296,"4,311","4,241","4,185","35,026,559",635,0.91,0.88
"Cherokee County, Georgia","5,982","57,403","57,899","57,642","635,139,452",848,1.02,1
"Clarke County, Georgia","3,178","50,435","50,769","49,670","565,362,725",865,0.85,0.78
"Clay County, Georgia",52,458,464,474,"3,079,966",509,0.84,0.74
"Clayton County, Georgia","4,084","108,101","107,716","107,680","1,985,869,162","1,417",1.04,1.07
"Clinch County, Georgia",147,"1,725","1,749","1,780","16,518,748",726,0.9,0.92
"Cobb County, Georgia","22,718","338,976","340,139","337,931","5,698,145,139","1,293",1.07,1.08
"Coffee County, Georgia",867,"14,467","14,553","14,505","132,747,039",704,0.99,0.98
"Colquitt County, Georgia",950,"11,385","11,240","11,112","103,521,027",708,0.89,0.85
"Columbia County, Georgia","2,662","31,131","31,217","31,309","297,487,042",733,0.98,0.94
"Cook County, Georgia",323,"3,095","3,114","3,102","25,192,191",624,0.83,0.82
"Coweta County, Georgia","2,699","35,103","35,087","34,875","370,664,199",814,1.02,0.99
"Crawford County, Georgia",122,798,854,846,"7,234,577",668,0.76,0.78
"Crisp County, Georgia",523,"6,769","6,801","6,800","61,395,830",696,0.97,0.96
"Dade County, Georgia",229,"3,140","3,164","3,171","31,039,186",756,0.99,1.01
"Dawson County, Georgia",738,"8,090","8,103","8,040","65,473,925",624,1.02,0.98
"Decatur County, Georgia",619,"6,027","6,059","6,072","57,132,190",726,0.87,0.88
"DeKalb County, Georgia","18,329","261,577","260,243","259,062","4,236,357,530","1,252",1.01,1.01
"Dodge County, Georgia",288,"3,131","3,174","3,156","25,084,820",612,0.76,0.73
"Dooly County, Georgia",158,"2,885","2,778","2,704","25,808,167",712,0.92,0.93
"Dougherty County, Georgia","2,230","39,840","39,730","39,527","419,837,460",814,0.97,0.93
"Douglas County, Georgia","2,722","39,273","39,350","39,445","406,458,302",794,1.02,0.99
"Early County, Georgia",238,"2,943","2,928","2,916","38,223,910","1,004",0.82,0.89
"Echols County, Georgia",42,362,344,362,"4,045,844",874,0.76,0.85
"Effingham County, Georgia",785,"7,529","7,559","7,496","86,027,770",879,0.82,0.83
"Elbert County, Georgia",455,"4,511","4,533","4,519","39,860,946",678,0.92,0.87
"Emanuel County, Georgia",372,"4,802","4,765","4,711","41,196,808",666,0.84,0.81
"Evans County, Georgia",225,"3,801","3,828","3,801","30,378,310",613,1,0.98
"Fannin County, Georgia",631,"5,476","5,464","5,442","44,905,885",633,1,0.97
"Fayette County, Georgia","3,718","40,449","40,366","40,212","497,897,168",949,1.04,1.02
"Floyd County, Georgia","1,987","33,961","34,104","33,930","379,416,032",858,1.01,1.01
"Forsyth County, Georgia","6,182","68,917","68,971","68,688","895,849,847","1,001",1.05,1.04
"Franklin County, Georgia",469,"6,680","6,731","6,797","62,616,673",715,1.01,0.99
"Fulton County, Georgia","45,672","804,005","807,869","801,277","19,352,012,927","1,851",1.05,1.07
"Gilmer County, Georgia",588,"5,842","5,887","5,820","48,485,671",638,0.96,0.93
"Glascock County, Georgia",28,213,213,216,"1,660,059",597,0.62,0.66
"Glynn County, Georgia","2,664","30,653","30,715","30,644","310,833,053",780,0.96,0.88
"Gordon County, Georgia","1,004","21,086","21,240","21,147","249,518,436",907,1.05,1.05
"Grady County, Georgia",444,"4,751","4,750","4,793","44,254,415",714,0.93,0.91
"Greene County, Georgia",464,"5,447","5,401","5,418","55,162,947",783,1.01,1.01
"Gwinnett County, Georgia","26,379","325,308","326,252","323,819","4,704,305,068","1,113",1.05,1.06
"Habersham County, Georgia",862,"11,168","11,308","11,232","113,749,524",779,0.94,0.93
"Hall County, Georgia","4,637","79,931","80,316","80,155","1,000,493,453",960,1.04,1.04
"Hancock County, Georgia",61,773,791,797,"8,079,901",790,0.63,0.66
"Haralson County, Georgia",472,"5,426","5,444","5,438","56,954,744",806,0.92,0.92
"Harris County, Georgia",447,"3,847","4,027","3,932","34,393,041",672,0.88,0.87
"Hart County, Georgia",406,"5,442","5,372","5,340","53,929,849",770,0.96,0.97
"Heard County, Georgia",132,"1,431","1,449","1,419","23,559,506","1,265",0.81,0.92
"Henry County, Georgia","4,134","57,695","57,977","57,862","570,585,251",759,1.01,0.95
"Houston County, Georgia","2,615","37,633","37,895","37,846","367,153,623",747,0.71,0.58
"Irwin County, Georgia",127,"1,302","1,335","1,379","13,433,310",772,0.8,0.81
"Jackson County, Georgia","1,443","28,748","28,804","28,216","275,135,243",740,1.06,1.04
"Jasper County, Georgia",183,"1,630","1,638","1,627","14,264,223",672,0.83,0.84
"Jeff Davis County, Georgia",209,"3,358","3,348","3,350","30,293,211",695,0.93,0.93
"Jefferson County, Georgia",341,"3,849","3,862","3,813","41,463,170",830,0.93,0.96
"Jenkins County, Georgia",106,945,954,935,"8,216,637",669,0.81,0.83
"Johnson County, Georgia",118,910,931,921,"7,199,653",602,0.73,0.72
"Jones County, Georgia",321,"3,067","3,152","3,131","28,129,556",694,0.87,0.84
"Lamar County, Georgia",240,"2,687","2,739","2,700","27,142,865",771,0.84,0.83
"Lanier County, Georgia",88,765,781,800,"6,147,323",605,0.64,0.61
"Laurens County, Georgia","1,019","13,587","13,571","13,552","128,000,850",726,0.88,0.79
"Lee County, Georgia",473,"5,391","5,367","5,328","50,378,408",723,0.91,0.92
"Liberty County, Georgia",830,"12,232","12,334","12,308","121,446,258",760,0.75,0.7
"Lincoln County, Georgia",141,863,824,840,"6,853,066",626,0.78,0.8
"Long County, Georgia",70,271,285,282,"1,940,332",534,0.32,0.26
"Lowndes County, Georgia","2,777","38,627","38,602","38,739","350,395,644",697,0.92,0.87
"Lumpkin County, Georgia",547,"5,215","5,223","5,221","42,259,435",623,0.8,0.68
"McDuffie County, Georgia",400,"5,578","5,553","5,558","51,465,262",712,0.96,0.96
"McIntosh County, Georgia",172,"1,113","1,126","1,116","9,059,387",623,0.77,0.72
"Macon County, Georgia",167,"1,927","1,935","1,933","21,559,906",859,0.84,0.89
"Madison County, Georgia",351,"2,327","2,333","2,345","20,789,955",685,0.76,0.77
"Marion County, Georgia",77,769,772,762,"6,346,926",636,0.8,0.82
"Meriwether County, Georgia",303,"3,148","3,172","3,128","31,727,624",775,0.85,0.87
"Miller County, Georgia",138,786,807,801,"6,765,559",652,0.54,0.47
"Mitchell County, Georgia",393,"5,433","5,462","5,455","47,701,678",673,0.93,0.92
"Monroe County, Georgia",515,"4,973","5,049","5,056","61,616,732",943,0.77,0.79
"Montgomery County, Georgia",112,"1,118","1,189","1,199","9,769,513",643,0.89,0.89
"Morgan County, Georgia",500,"5,942","6,138","5,997","63,722,566",813,0.99,1
"Murray County, Georgia",402,"6,267","6,265","6,297","56,964,663",698,0.97,0.93
"Muscogee County, Georgia","4,472","75,982","76,325","76,083","967,141,276",977,0.95,0.96
"Newton County, Georgia","1,576","21,398","21,319","21,314","232,961,961",840,0.97,0.95
"Oconee County, Georgia","1,164","12,300","12,303","12,142","126,180,579",792,1.03,1.02
"Oglethorpe County, Georgia",192,"1,340","1,355","1,386","12,408,957",702,0.83,0.86
"Paulding County, Georgia","2,152","19,921","20,043","20,069","182,287,613",701,0.92,0.86
"Peach County, Georgia",526,"8,220","8,518","8,458","83,713,991",767,0.97,0.94
"Pickens County, Georgia",726,"6,580","6,594","6,613","76,905,812",897,0.99,0.98
"Pierce County, Georgia",339,"3,459","3,457","3,476","29,643,160",658,0.96,0.93
"Pike County, Georgia",260,"2,277","2,219","2,245","21,348,282",731,0.89,0.89
"Polk County, Georgia",633,"9,564","9,544","9,414","89,686,046",726,0.99,0.96
"Pulaski County, Georgia",173,"2,172","2,032","2,040","19,550,723",723,0.91,0.93
"Putnam County, Georgia",442,"4,165","4,164","4,089","35,464,775",659,0.87,0.84
"Quitman County, Georgia",31,202,210,200,"1,779,505",671,0.68,0.72
"Rabun County, Georgia",483,"4,435","4,404","4,398","33,727,508",588,0.98,0.93
